postal,latitude,longtitude,blk_no,road_name
417530,1.326880037,103.9134363,1,LENGKONG LIMA
288682,1.330323086,103.8008032,1,LINDEN DRIVE
536299,1.339050699,103.8852707,1,LORONG PAYA LEBAR
438039,1.299685156,103.8894409,1,MARGATE ROAD
556602,1.359674969,103.8726036,1,MARLENE AVENUE
200001,1.307582302,103.8589674,1,MAUDE ROAD
308143,1.31908637,103.8470536,1,MOULMEIN RISE
536196,1.34213681,103.8850129,1,NEW INDUSTRIAL ROAD
128461,1.301657268,103.7614222,1,PANDAN CRESCENT
627576,1.320949256,103.7025847,1,PIONEER TURN
367981,1.333266934,103.8865332,1,PLAYFAIR ROAD
437487,1.307091122,103.895087,1,POOLE ROAD
535814,1.343484422,103.8833715,1,ROCHDALE ROAD
807505,1.386042499,103.8587938,1,SARACA DRIVE
266675,1.329267027,103.8001367,1,SECOND AVENUE
466889,1.317506602,103.9380583,1,SENNETT LANE
628128,1.307996888,103.6956731,1,SHIPYARD ROAD
786162,1.405558696,103.8236366,1,SPRINGSIDE CRESCENT
786932,1.403059092,103.8196361,1,SPRINGSIDE GREEN
786404,1.404415113,103.8218242,1,SPRINGSIDE PLACE
786224,1.406303697,103.8217676,1,SPRINGSIDE ROAD
535233,1.348484859,103.8853027,1,TAI KENG TERRACE
276337,1.311282883,103.7994499,1,TAMAN WARNA
639125,1.328616109,103.6448468,1,TUAS AVENUE 10
638481,1.320811797,103.6643923,1,TUAS ROAD
58400,1.288268616,103.8485498,1,UPPER CIRCULAR ROAD
266547,1.318842773,103.8036998,1,VICTORIA PARK CLOSE
738972,1.45614942,103.8012736,1,WOODLANDS AVENUE 8
768923,1.440321001,103.8405757,1,YISHUN AVENUE 7
469879,1.326447864,103.9498374,10,BEDOK CLOSE
269908,1.314049435,103.799003,10,BELMONT ROAD
109918,1.268181745,103.8112204,10,BUKIT CHERMIN ROAD
648165,1.354618893,103.7093813,10,BULIM AVENUE
467010,1.327275724,103.9248036,10,CHAI CHEE ROAD
499739,1.320199249,103.9696159,10,CHANGI COAST WALK
486596,1.331881104,103.9618107,10,CHANGI SOUTH STREET 2
486147,1.329281067,103.9656211,10,CHANGI SOUTH STREET 3
269242,1.316271816,103.7910905,10,CORONATION ROAD WEST
789776,1.390451216,103.8385546,10,COUNTRYSIDE ROAD
789726,1.38845619,103.8401434,10,COUNTRYSIDE VIEW
439387,1.305173776,103.8874114,10,CRANBORNE ROAD
138683,1.301008738,103.7801253,10,DOVER DRIVE
557733,1.358084803,103.8687221,10,GRACE WALK
629523,1.310227558,103.6660628,10,GUL CRESCENT
489372,1.340286459,103.9543786,10,HARVEY CRESCENT
219401,1.312595724,103.848059,10,HERTFORD ROAD
89315,1.274402376,103.841695,10,HOE CHIANG ROAD
548853,1.358992512,103.8746777,10,HONG LEE PLACE
369369,1.33111144,103.883452,10,JALAN BELANGKAS
278206,1.311534258,103.7985921,10,JALAN KELABU ASAP
128797,1.315979726,103.760248,10,JALAN LEMPENG
468480,1.322167124,103.9470649,10,JALAN LIMAU BALI
488393,1.346279354,103.9616801,10,JALAN PELATOK
488259,1.347035357,103.9603991,10,JALAN SEGAM
548480,1.3584174,103.8787449,10,JANSEN CLOSE
89264,1.279733932,103.8419398,10,JIAK CHUAN ROAD
128536,1.305288192,103.7652784,10,JUBILEE ROAD
466024,1.320067152,103.9495354,10,KEW WALK
98152,1.249168897,103.8401173,10,LAKESHORE VIEW
628631,1.324979076,103.6930479,10,LOK YANG WAY
456846,1.316021621,103.9286653,10,LORONG ABU TALIB
425796,1.312795149,103.907341,10,LORONG J TELOK KURAU
416808,1.319441924,103.9118524,10,LORONG MYDIN
556622,1.360560484,103.8719623,10,MARLENE AVENUE
358425,1.344760992,103.8615753,10,MUSWELL HILL
190010,1.30555234,103.8635628,10,NORTH BRIDGE ROAD
276768,1.330754734,103.7911914,10,OAK AVENUE
738260,1.426630948,103.7790121,10,OAKWOOD GROVE
128466,1.305564229,103.7592759,10,PANDAN CRESCENT
628566,1.312138072,103.6934439,10,PIONEER CRESCENT
88702,1.273493816,103.8333561,10,RAEBURN PARK
467222,1.316661921,103.9421576,10,RIVIERA DRIVE
117684,1.288501609,103.7795434,10,SCIENCE PARK ROAD
424227,1.306104348,103.9060813,10,SEA AVENUE
288353,1.325808254,103.8125169,10,SHELFORD ROAD
627814,1.303245689,103.6843987,10,SHIPYARD CRESCENT
787916,1.397338704,103.8204766,10,SPRINGLEAF VIEW
787006,1.402784344,103.8189702,10,SPRINGSIDE AVENUE
424073,1.308214116,103.9069585,10,STANGEE PLACE
597236,1.329498557,103.7684498,10,SUNSET VALE
276347,1.311261187,103.7990667,10,TAMAN WARNA
528529,1.377025111,103.9212682,10,TAMPINES INDUSTRIAL DRIVE
609037,1.304484056,103.7385811,10,TANJONG PENJURU
608923,1.324239175,103.7416278,10,TEBAN GARDENS CRESCENT
423483,1.313924643,103.9013208,10,TEMBELING LANE
545697,1.362022139,103.8796193,10,TEOW HOCK AVENUE
608597,1.336515314,103.7511843,10,TOH GUAN ROAD EAST
638645,1.323607138,103.6571605,10,TUAS DRIVE 2
638377,1.33555153,103.6445896,10,TUAS WEST ROAD
618302,1.324775725,103.7157636,10,TUKANG INNOVATION DRIVE
367904,1.333793606,103.8821676,10,UPPER ALJUNIED LINK
436665,1.30334023,103.8956309,10,WILKINSON ROAD
738396,1.452748387,103.8040326,10,WOODLANDS WALK
638141,1.339213528,103.6912341,10,YUNNAN WALK 2
679057,1.364083567,103.772345,100,DAIRY FARM ROAD
289561,1.336055209,103.8003559,100,ENG NEO AVENUE
118518,1.275429657,103.7957637,100,PASIR PANJANG ROAD
208024,1.307771452,103.8558456,100,ROWELL ROAD
596556,1.337133627,103.7709905,100,TOH YI DRIVE
159455,1.284912899,103.8127943,1001,JALAN BUKIT MERAH
159456,1.284180873,103.8125994,1002,JALAN BUKIT MERAH
159836,1.283477238,103.8137181,1003,BUKIT MERAH CENTRAL
318995,1.343613823,103.8469171,1004,TOA PAYOH NORTH
534743,1.362542765,103.8872334,1005B,UPPER SERANGOON ROAD
318996,1.343014497,103.8459721,1008,TOA PAYOH NORTH
438145,1.311676524,103.8918265,100A,LIM AH WOO ROAD
596558,1.337111807,103.7712676,100B,TOH YI DRIVE
498793,1.375347643,104.0032182,101,ALPS AVENUE
789836,1.389381445,103.8402314,101,COUNTRYSIDE ROAD
428796,1.305729607,103.9042439,101,EAST COAST ROAD
268867,1.317249952,103.805979,101,EMPRESS ROAD
427159,1.315078572,103.9136303,101,JOO CHIAT WALK
639581,1.322388724,103.6467198,101,PIONEER ROAD
628172,1.325811039,103.6920189,101,SECOND LOK YANG ROAD
807117,1.386533152,103.8725758,101,SELETAR HILLS DRIVE
455239,1.313659902,103.928804,101,UPPER EAST COAST ROAD
639606,1.322808416,103.6462804,101A,PIONEER ROAD
229695,1.307514022,103.8373229,102,CAIRNHILL ROAD
269326,1.321624806,103.7970296,102,CORONATION ROAD WEST
289563,1.336046954,103.8001056,102,ENG NEO AVENUE
424897,1.307354779,103.9009762,102,MARSHALL ROAD
628590,1.326096181,103.7022978,102,NEYTHAL ROAD
424520,1.313905284,103.8981288,102,ONAN ROAD
307851,1.318279341,103.8497271,102,SHREWSBURY ROAD
760102,1.430618304,103.828763,102,YISHUN AVENUE 5
596409,1.345658942,103.7713736,102,YUK TONG AVENUE
534413,1.336069305,103.8931655,1026,TAI SENG AVENUE
429837,1.311480646,103.8995773,103,CARPMAEL ROAD
428629,1.311031982,103.9041674,103,EVERITT ROAD
278546,1.310778048,103.8014864,103,HOLLAND ROAD
426126,1.317072387,103.9130549,103,LORONG H TELOK KURAU
638314,1.339394475,103.6914653,103,YUNNAN CRESCENT
821103,1.398255318,103.904754,103A,EDGEFIELD PLAINS
822103,1.397731275,103.9046854,103B,EDGEFIELD PLAINS
99756,1.275829178,103.8251353,103C,BUKIT TERESA ROAD
823103,1.397266608,103.9045384,103C,EDGEFIELD PLAINS
575227,1.349779855,103.8326958,104,TAMAN PERMATA
307592,1.316783256,103.84486,104,THOMSON ROAD
821104,1.396805705,103.9050542,104A,EDGEFIELD PLAINS
822104,1.396608862,103.9053038,104B,EDGEFIELD PLAINS
268580,1.323662386,103.7936874,105,JALAN HAJI ALIAS
139526,1.290734193,103.7983644,105,JALAN HANG JEBAT
426129,1.317082815,103.9131671,105,LORONG H TELOK KURAU
597137,1.327085404,103.7658635,105,SUNSET WAY
535386,1.348069353,103.8859483,105,TAI KENG GARDENS
637973,1.337324811,103.6912922,105,YUNNAN DRIVE 3
507684,1.36472762,103.9747393,1055,UPPER CHANGI ROAD NORTH
821105,1.396941332,103.9057295,105A,EDGEFIELD PLAINS
822105,1.397206464,103.9060023,105B,EDGEFIELD PLAINS
823105,1.397672035,103.9055988,105C,EDGEFIELD PLAINS
597140,1.327138404,103.7651867,105C,SUNSET WAY
824105,1.397175309,103.9052296,105D,EDGEFIELD PLAINS
439626,1.303617728,103.8886788,106,BRANKSOME ROAD
98144,1.238961766,103.833709,106,COVE DRIVE
786141,1.406191879,103.8240454,106,SPRINGSIDE VIEW
536736,1.350625072,103.8839154,106K,AH SOO WALK
536737,1.350731227,103.8839208,106L,AH SOO WALK
427165,1.315113471,103.9138231,107,JOO CHIAT WALK
228873,1.313189935,103.8433092,107,KAMPONG JAVA ROAD
637974,1.337380924,103.6912483,107,YUNNAN DRIVE 3
821107,1.397198794,103.9068258,107A,EDGEFIELD PLAINS
822107,1.396837235,103.9072482,107B,EDGEFIELD PLAINS
823107,1.396621521,103.9076007,107C,EDGEFIELD PLAINS
549184,1.359642464,103.8803053,107C,HIGHLAND ROAD
824107,1.396238035,103.9080073,107D,EDGEFIELD PLAINS
545059,1.359995176,103.8800004,107J,HIGHLAND ROAD
439813,1.302851299,103.8884138,108,ARTHUR ROAD
425543,1.311960079,103.9135358,108,LORONG L TELOK KURAU
68900,1.279548447,103.848971,108,ROBINSON ROAD
786498,1.404063002,103.8218448,108,SPRINGSIDE AVENUE
307595,1.3169186,103.8448144,108,THOMSON ROAD
760108,1.432323551,103.829072,108,YISHUN RING ROAD
758514,1.456531124,103.8354999,1080,SEMBAWANG ROAD
650109,1.347003767,103.7461704,109,BUKIT BATOK WEST AVENUE 6
239548,1.298035984,103.838851,109,KILLINEY ROAD
218916,1.313563712,103.8529205,109,OWEN ROAD
169201,1.280024644,103.8213893,1090,LOWER DELTA ROAD
169203,1.280856427,103.8222007,1092,LOWER DELTA ROAD
169204,1.281651072,103.82248,1093,LOWER DELTA ROAD
544922,1.360126573,103.8804003,109C,HIGHLAND ROAD
429517,1.305987463,103.9075635,10A,CHAPEL ROAD
459624,1.311123149,103.9181708,10A,COLDSTREAM AVENUE
539062,1.34483649,103.8720879,10A,EDEN GROVE
258909,1.313459032,103.8334917,10A,GOODWOOD HILL
769888,1.437581121,103.8272925,10A,JALAN HIKAYAT
468481,1.322189666,103.9471157,10A,JALAN LIMAU BALI
548393,1.358974549,103.8780337,10A,JANSEN ROAD
548037,1.360330863,103.882832,10A,KOVAN ROAD
425429,1.311087679,103.9084295,10A,LORONG L TELOK KURAU
277002,1.31547116,103.7854734,10A,MOUNT SINAI LANE
358428,1.344736023,103.8614535,10A,MUSWELL HILL
258290,1.318367827,103.826383,10A,ROBIN CLOSE
327953,1.325827815,103.8642351,10A,SAINT MICHAEL'S ROAD
549394,1.359441875,103.8819361,10B,FLOWER ROAD
418707,1.329331357,103.9074533,10B,JALAN RIMAU
547237,1.36464196,103.8778044,10B,PARRY AVENUE
459183,1.308650929,103.922836,10C,EAST COAST AVENUE
128539,1.305306489,103.7654547,10C,JUBILEE ROAD
417416,1.323977026,103.9126258,10C,LENGKONG TIGA
298731,1.337782888,103.8198085,10C,LORNIE ROAD
546278,1.367942749,103.8825706,10D,ROBEY CRESCENT
457139,1.31452664,103.9288185,10E,JALAN ULU SIGLAP
596921,1.337732246,103.7650888,10E,TOH TUCK CRESCENT
548042,1.360564746,103.8825666,10F,KOVAN ROAD
547890,1.361611625,103.8750832,10F,LEITH ROAD
549400,1.359678514,103.8816725,10H,FLOWER ROAD
428721,1.302120839,103.9034923,10P,EAST COAST ROAD
269935,1.320489668,103.7935563,11,ASTRID HILL
189675,1.295399803,103.8552166,11,BEACH ROAD
439751,1.305155836,103.8947887,11,BOSCOMBE ROAD
309725,1.320697965,103.8389546,11,BUKIT TUNGGAL ROAD
299802,1.328037317,103.8149203,11,CAMDEN PARK
460011,1.326911375,103.9248839,11,CHAI CHEE ROAD
486122,1.328726044,103.9663887,11,CHANGI SOUTH STREET 3
554781,1.360692956,103.8670733,11,CHUAN LINK
259621,1.318793456,103.8135456,11,CLUNY PARK
269216,1.32312189,103.8092955,11,CORONATION WALK
789882,1.388616563,103.8399942,11,COUNTRYSIDE PLACE
98497,1.246598575,103.8383448,11,COVE DRIVE
549694,1.360385089,103.8757572,11,DIX ROAD
268893,1.322506593,103.8120336,11,DUKE'S ROAD
429312,1.310071447,103.907024,11,DUKU LANE
486124,1.323759666,103.957006,11,EASTWOOD WAY
549628,1.357937848,103.8777261,11,EE TEOW LENG ROAD
619702,1.333732581,103.7173944,11,FOURTH CHIN BEE ROAD
438866,1.308569732,103.8995545,11,HAIG AVENUE
438815,1.309214206,103.8988558,11,HAIG LANE
457880,1.316021907,103.9155717,11,HARTLEY GROVE
489482,1.337904613,103.9549627,11,HARVEY AVENUE
757212,1.461036822,103.8390067,11,INGGU ROAD
489007,1.329722362,103.9495517,11,JALAN CHEMPAKA PUTEH
359109,1.345694522,103.8697783,11,JALAN LATEH
468148,1.313774091,103.9366591,11,JALAN POKOK SERUNAI
418784,1.329621773,103.9072579,11,JALAN PUNAI
288762,1.33622986,103.7893658,11,JALAN SENANDONG
308433,1.319499928,103.8499006,11,JALAN TAN TOCK SENG
548396,1.35867227,103.8778175,11,JANSEN ROAD
339155,1.315343054,103.8683213,11,KALLANG PLACE
466003,1.320062265,103.9500592,11,KEW WALK
258678,1.310497327,103.8225862,11,LADY HILL ROAD
547825,1.36365104,103.8874589,11,LIM AH PIN ROAD
718865,1.443073646,103.7217233,11,LIM CHU KANG LANE 6F
398146,1.313706897,103.8885063,11,LORONG 36 GEYLANG
399268,1.310839331,103.8761096,11,LORONG 4 GEYLANG
416810,1.319355991,103.9114835,11,LORONG MYDIN
508723,1.373275766,103.9708345,11,LOYANG WAY
228636,1.312190512,103.8422894,11,MAKEPEACE ROAD
308254,1.324887186,103.8337531,11,MALCOLM ROAD
308047,1.322198814,103.8357137,11,MOUNT ROSIE ROAD
437708,1.304832586,103.9008636,11,MUGLISTON ROAD
807817,1.385392414,103.8670485,11,NERAM CRESCENT
128467,1.30150489,103.7584763,11,PANDAN CRESCENT
609259,1.301464966,103.7530591,11,PANDAN ROAD
437560,1.313630167,103.8931612,11,PEBBLE LANE
627575,1.320297475,103.7006977,11,PIONEER TURN
556391,1.359026786,103.8734514,11,PLANTATION AVENUE
437407,1.301714761,103.8889653,11,RINGWOOD ROAD
437371,1.310155277,103.8931534,11,ROSE LANE
546239,1.361753465,103.8776132,11,ROSYTH AVENUE
546074,1.361973361,103.8779695,11,SANDILANDS ROAD
424228,1.306063073,103.9070479,11,SEA AVENUE
487511,1.337277524,103.9532552,11,SEA BREEZE GROVE
266661,1.328234457,103.7995336,11,SECOND AVENUE
618777,1.332077828,103.7137363,11,SECOND CHIN BEE ROAD
588282,1.338330231,103.7858762,11,SIAN TUAN AVENUE
628109,1.326690532,103.6836224,11,SIXTH LOK YANG ROAD
358233,1.344330074,103.8697026,11,SOMMERVILLE ROAD
786970,1.404142129,103.8196888,11,SPRINGSIDE DRIVE
487335,1.33923286,103.9590792,11,SUNBIRD AVENUE
528729,1.356334661,103.9408934,11,TAMPINES CONCOURSE
545698,1.362170645,103.8799207,11,TEOW HOCK AVENUE
266584,1.328365155,103.7985646,11,THIRD AVENUE
168751,1.281080257,103.8357365,11,THIRD HOSPITAL AVENUE
535020,1.342731718,103.884159,11,THRIFT DRIVE
637361,1.316505803,103.6366487,11,TUAS SOUTH AVENUE 5
637643,1.289604525,103.6304847,11,TUAS VIEW CRESCENT
228120,1.303321969,103.848641,11,UPPER WILKIE ROAD
357962,1.346252751,103.8706941,11,WOLSKEL ROAD
159921,1.291487202,103.819827,110,ALEXANDRA ROAD
466096,1.320942076,103.9496887,110,KEW DRIVE
797562,1.410751739,103.8677989,110,SELETAR AEROSPACE VIEW
467109,1.319583452,103.9406904,110,SENNETT AVENUE
439822,1.301912374,103.8883394,110E,ARTHUR ROAD
69931,1.282085597,103.8475017,111,AMOY STREET
429849,1.311295046,103.8997002,111,CARPMAEL ROAD
239877,1.299721915,103.8366225,111,DEVONSHIRE ROAD
820111,1.396677886,103.9065791,111,EDGEFIELD PLAINS
229391,1.305058798,103.8392358,111,EMERALD HILL ROAD
545017,1.359942814,103.8807834,111,HIGHLAND ROAD
208559,1.310331563,103.861715,111,KING GEORGE'S AVENUE
297838,1.326768887,103.8378606,111B,WHITLEY ROAD
266317,1.321948299,103.7977596,112,CORONATION ROAD WEST
820112,1.396245169,103.9070873,112,EDGEFIELD PLAINS
289569,1.335224415,103.7994713,112,ENG NEO AVENUE
428802,1.305206499,103.9050448,112,EAST COAST ROAD
639593,1.327385547,103.6429359,112,PIONEER ROAD
535684,1.35765508,103.88736,112,SURIN AVENUE
98743,1.270749214,103.8132748,112,WISHART ROAD
423608,1.311269092,103.901763,112E,TEMBELING ROAD
460113,1.33036165,103.935081,113,BEDOK NORTH STREET 2
545016,1.359979644,103.8808219,113,HIGHLAND ROAD
278556,1.310897668,103.800245,113,HOLLAND ROAD
297909,1.329995089,103.8187182,113,UNIVERSITY ROAD
460114,1.330505213,103.9358169,114,BEDOK NORTH STREET 2
820114,1.395799718,103.9075556,114,EDGEFIELD PLAINS
786824,1.39029655,103.8352266,114,LENTOR STREET
425944,1.313951409,103.9127636,114,LORONG J TELOK KURAU
208036,1.307547614,103.8561892,114,ROWELL ROAD
467113,1.319791443,103.9407611,114,SENNETT AVENUE
786501,1.404145217,103.8219873,114,SPRINGSIDE AVENUE
535395,1.347328555,103.8850698,114,TAI KENG GARDENS
98744,1.270842397,103.8131278,114,WISHART ROAD
820115,1.395128547,103.9072584,115,EDGEFIELD PLAINS
417749,1.326846477,103.9117389,115,LENGKONG DUA
424528,1.313910695,103.8985426,115,ONAN ROAD
807131,1.386151603,103.8718875,115,SELETAR HILLS DRIVE
429857,1.311071465,103.8998575,115A,CARPMAEL ROAD
98226,1.238571247,103.8326552,116,COVE DRIVE
820116,1.39541568,103.9069122,116,EDGEFIELD PLAINS
289571,1.335314774,103.7992056,116,ENG NEO AVENUE
228710,1.306633058,103.8473396,116,MACKENZIE ROAD
467115,1.319903798,103.9408645,116,SENNETT AVENUE
806729,1.385920641,103.8569848,116,SUNRISE AVENUE
98747,1.271001005,103.8128817,116A,WISHART ROAD
151117,1.284301055,103.8219072,117,BUKIT MERAH VIEW
554577,1.361578675,103.8661727,117,CHUAN DRIVE
269393,1.322451435,103.7980578,117,CORONATION ROAD WEST
239880,1.299726695,103.8364881,117,DEVONSHIRE ROAD
820117,1.395787352,103.9066178,117,EDGEFIELD PLAINS
457981,1.312608268,103.9170842,117,GREENFIELD DRIVE
610117,1.335096949,103.7230732,117,HO CHING ROAD
424529,1.313847481,103.8986654,117,ONAN ROAD
610118,1.33538116,103.7229066,118,CORPORATION DRIVE
820118,1.396207066,103.9061471,118,EDGEFIELD PLAINS
428642,1.310456888,103.9040814,118,EVERITT ROAD
427845,1.313627506,103.9035439,118,JOO CHIAT PLACE
427407,1.313841901,103.8990261,118,JOO CHIAT ROAD
758822,1.456952,103.8317,118,KING'S AVENUE
598105,1.336925549,103.7674947,118A,LORONG KISMIS
98101,1.238146218,103.8332769,119,COVE DRIVE
278563,1.311332093,103.7998992,119,HOLLAND ROAD
427408,1.313650843,103.899543,119,JOO CHIAT ROAD
308405,1.314091762,103.8442333,119,KENG LEE ROAD
269858,1.314484365,103.798504,11A,BELMONT ROAD
559155,1.362154956,103.8697513,11A,BRIGHTON CRESCENT
549629,1.357985106,103.8777652,11A,EE TEOW LENG ROAD
489185,1.338250969,103.9552937,11A,JALAN ANGIN LAUT
418296,1.322473135,103.9163896,11A,JALAN SENANG
268251,1.322710437,103.7969156,11A,JALAN SIANTAN
457141,1.31440565,103.9276311,11A,JALAN ULU SIGLAP
417547,1.327711014,103.9133904,11A,LENGKONG LIMA
267775,1.322568667,103.7921034,11A,LIM TAI SEE WALK
426367,1.317962145,103.9099474,11A,LORONG 110 CHANGI
308048,1.322075529,103.8358723,11A,MOUNT ROSIE ROAD
266662,1.327965346,103.7992911,11A,SECOND AVENUE
425297,1.310485203,103.9092681,11B,LORONG M TELOK KURAU
347480,1.330167293,103.8700793,11B,PUAY HEE AVENUE
546150,1.362941764,103.8754583,11B,ROSYTH ROAD
546076,1.362081147,103.877975,11B,SANDILANDS ROAD
546330,1.361106755,103.8809046,11C,RICHARDS PLACE
546337,1.361106755,103.8809046,11C,RICHARDS PLACE
544890,1.36293884,103.8755192,11C,ROSYTH ROAD
257826,1.31191077,103.8320221,11C,STEVENS ROAD
69692,1.281246074,103.845452,12,ANN SIANG ROAD
460012,1.321103101,103.9369002,12,BEDOK SOUTH AVENUE 2
436592,1.30259668,103.8956489,12,BOURNEMOUTH ROAD
249890,1.296001186,103.8238939,12,CABLE ROAD
486353,1.331448153,103.9521335,12,CHANGI SOUTH LANE
279864,1.332411244,103.7920615,12,CHERRY AVENUE
619868,1.335474642,103.7141745,12,CHIN BEE DRIVE
459599,1.311181219,103.9183034,12,COLDSTREAM AVENUE
268894,1.322596013,103.8117054,12,DUKE'S ROAD
359375,1.345849417,103.861248,12,DUNSFOLD DRIVE
400012,1.322217699,103.9041516,12,EUNOS CRESCENT
438945,1.31267274,103.893279,12,GRAY LANE
739829,1.41577621,103.7577784,12,JALAN DINDING
268485,1.316752365,103.7944475,12,JALAN HARUM
128798,1.31649126,103.7607763,12,JALAN LEMPENG
278035,1.309043639,103.7987857,12,JALAN PUTEH JERNEH
418709,1.329274711,103.9075755,12,JALAN RIMAU
298978,1.324114279,103.8189579,12,JALAN TEMPUA
548397,1.359273522,103.8778157,12,JANSEN ROAD
128541,1.305342691,103.7655435,12,JUBILEE ROAD
466303,1.320484694,103.9475417,12,KEW AVENUE
466225,1.319596341,103.9507741,12,KEW CRESCENT
467955,1.319341788,103.9530265,12,KEW DRIVE
628879,1.333158261,103.6923256,12,KIAN TECK CRESCENT
267863,1.31361851,103.7978278,12,LEEDON ROAD
417548,1.327776976,103.9137921,12,LENGKONG LIMA
467814,1.322539438,103.9516054,12,LIMAU GROVE
298695,1.33790637,103.8198404,12,LORNIE ROAD
348745,1.326339965,103.871573,12,LORONG BAKAR BATU
370012,1.327730869,103.8843617,12,MERPATI ROAD
358429,1.344709037,103.8613303,12,MUSWELL HILL
98107,1.241011125,103.8356263,12,PEARL ISLAND
328365,1.323377483,103.8513743,12,PEGU ROAD
266743,1.322205691,103.8104933,12,QUEEN'S ROAD
424288,1.313601407,103.9047872,12,RAMBUTAN ROAD
437408,1.301177742,103.8893575,12,RINGWOOD ROAD
258293,1.318066268,103.8266875,12,ROBIN CLOSE
437373,1.310663745,103.8930197,12,ROSE LANE
288287,1.336302105,103.8197089,12,SIME ROAD
787918,1.397352443,103.8205479,12,SPRINGLEAF VIEW
424075,1.308197684,103.9068992,12,STANGEE PLACE
597399,1.326474334,103.7679661,12,SUNSET HEIGHTS
797919,1.40383798,103.8693189,12,SUSSEX GARDEN
535496,1.347480953,103.885361,12,TAI KENG AVENUE
534233,1.337101945,103.8906557,12,TAI SENG LINK
574841,1.377223021,103.8314422,12,THOMSON HEIGHTS
638486,1.319401726,103.6600646,12,TUAS ROAD
638039,1.30929797,103.6292853,12,TUAS SOUTH STREET 2
618303,1.324349161,103.714711,12,TUKANG INNOVATION DRIVE
58410,1.28855877,103.8480974,12,UPPER CIRCULAR ROAD
436641,1.305346673,103.8861869,12,WIMBORNE ROAD
738283,1.448233588,103.8058018,12,WOODLANDS LOOP
88264,1.2765737,103.8419983,12,YAN KIT ROAD
439635,1.303497681,103.8867701,120,BRANKSOME ROAD
269344,1.321670793,103.7982765,120,CORONATION ROAD WEST
68913,1.279076465,103.8486839,120,ROBINSON ROAD
387312,1.31627846,103.8738512,1208,UPPER BOON KENG ROAD
488764,1.334536599,103.9444891,120A,JALAN PARI BURONG
498928,1.359498824,103.9757908,120G,TANAH MERAH BESAR LANE
498938,1.359504234,103.9759647,120J,TANAH MERAH BESAR LANE
151121,1.283084318,103.8228049,121,BUKIT MERAH VIEW
68590,1.281286607,103.8481442,121,TELOK AYER STREET
